Date,Open,High,Low,Close
2017-05-24 00:00:00-04:00,25.729999542236328,25.809999465942383,25.270000457763672,25.459999084472656
2017-05-25 00:00:00-04:00,25.520000457763672,25.86000061035156,25.450000762939453,25.600000381469727
2017-05-26 00:00:00-04:00,25.65999984741211,25.8700008392334,25.549999237060547,25.8700008392334
2017-05-30 00:00:00-04:00,25.899999618530273,26.239999771118164,25.760000228881836,26.200000762939453
2017-05-31 00:00:00-04:00,26.209999084472656,26.950000762939453,25.989999771118164,26.5
2017-06-01 00:00:00-04:00,26.5,26.780000686645508,26.15999984741211,26.739999771118164
2017-06-02 00:00:00-04:00,26.670000076293945,26.950000762939453,26.450000762939453,26.489999771118164
2017-06-05 00:00:00-04:00,26.38999938964844,26.469999313354492,25.88999938964844,26.209999084472656
2017-06-06 00:00:00-04:00,26.020000457763672,26.290000915527344,25.899999618530273,26.15999984741211
2017-06-07 00:00:00-04:00,26.200000762939453,26.43000030517578,26.059999465942383,26.40999984741211
2017-06-08 00:00:00-04:00,26.489999771118164,26.489999771118164,25.979999542236328,26.06999969482422
2017-06-09 00:00:00-04:00,26.06999969482422,26.280000686645508,25.530000686645508,26.100000381469727
2017-06-12 00:00:00-04:00,26.079999923706055,27.229999542236328,26.040000915527344,26.59000015258789
2017-06-13 00:00:00-04:00,26.56999969482422,26.600000381469727,26.1299991607666,26.440000534057617
2017-06-14 00:00:00-04:00,26.530000686645508,26.6200008392334,26.010000228881836,26.270000457763672
2017-06-15 00:00:00-04:00,26.09000015258789,26.5,26.09000015258789,26.40999984741211
2017-06-16 00:00:00-04:00,26.280000686645508,26.540000915527344,26.079999923706055,26.520000457763672
2017-06-19 00:00:00-04:00,26.56999969482422,26.649999618530273,26.399999618530273,26.43000030517578
2017-06-20 00:00:00-04:00,26.350000381469727,26.420000076293945,25.5,25.510000228881836
2017-06-21 00:00:00-04:00,25.559999465942383,25.690000534057617,25.09000015258789,25.579999923706055
2017-06-22 00:00:00-04:00,25.63999938964844,25.75,25.329999923706055,25.520000457763672
2017-06-23 00:00:00-04:00,25.510000228881836,25.81999969482422,25.38999938964844,25.790000915527344
2017-06-26 00:00:00-04:00,25.84000015258789,26.350000381469727,25.780000686645508,26.200000762939453
2017-06-27 00:00:00-04:00,26.11000061035156,26.34000015258789,26.049999237060547,26.1299991607666
2017-06-28 00:00:00-04:00,26.260000228881836,26.549999237060547,26.040000915527344,26.13999938964844
2017-06-29 00:00:00-04:00,26.11000061035156,26.36000061035156,25.760000228881836,26.0
2017-06-30 00:00:00-04:00,26.149999618530273,26.149999618530273,25.670000076293945,25.829999923706055
2017-07-03 00:00:00-04:00,26.030000686645508,26.690000534057617,26.030000686645508,26.200000762939453
2017-07-05 00:00:00-04:00,26.209999084472656,26.43000030517578,26.049999237060547,26.079999923706055
2017-07-06 00:00:00-04:00,25.969999313354492,26.010000228881836,25.649999618530273,25.780000686645508
2017-07-07 00:00:00-04:00,25.780000686645508,25.950000762939453,25.440000534057617,25.81999969482422
2017-07-10 00:00:00-04:00,25.829999923706055,26.309999465942383,25.760000228881836,26.25
2017-07-11 00:00:00-04:00,26.1299991607666,26.290000915527344,26.010000228881836,26.200000762939453
2017-07-12 00:00:00-04:00,26.440000534057617,26.450000762939453,26.09000015258789,26.170000076293945
2017-07-13 00:00:00-04:00,26.09000015258789,26.3700008392334,26.059999465942383,26.15999984741211
2017-07-14 00:00:00-04:00,26.25,26.440000534057617,26.200000762939453,26.219999313354492
2017-07-17 00:00:00-04:00,26.239999771118164,26.520000457763672,26.06999969482422,26.399999618530273
2017-07-18 00:00:00-04:00,26.270000457763672,26.3799991607666,25.850000381469727,26.049999237060547
2017-07-19 00:00:00-04:00,27.790000915527344,27.920000076293945,26.65999984741211,27.18000030517578
2017-07-20 00:00:00-04:00,27.18000030517578,27.59000015258789,26.579999923706055,26.600000381469727
2017-07-21 00:00:00-04:00,26.649999618530273,26.75,26.329999923706055,26.549999237060547
2017-07-24 00:00:00-04:00,26.489999771118164,26.600000381469727,26.290000915527344,26.489999771118164
2017-07-25 00:00:00-04:00,26.489999771118164,26.63999938964844,25.6200008392334,25.93000030517578
2017-07-26 00:00:00-04:00,25.899999618530273,26.780000686645508,25.899999618530273,26.579999923706055
2017-07-27 00:00:00-04:00,25.899999618530273,26.86000061035156,25.520000457763672,26.38999938964844
2017-07-28 00:00:00-04:00,26.34000015258789,26.8700008392334,26.1200008392334,26.799999237060547
2017-07-31 00:00:00-04:00,26.399999618530273,26.420000076293945,24.190000534057617,24.600000381469727
2017-08-01 00:00:00-04:00,24.770000457763672,24.959999084472656,24.13999938964844,24.3799991607666
2017-08-02 00:00:00-04:00,24.549999237060547,25.040000915527344,24.309999465942383,25.010000228881836
2017-08-03 00:00:00-04:00,24.93000030517578,25.040000915527344,24.690000534057617,24.739999771118164
2017-08-04 00:00:00-04:00,24.86000061035156,24.86000061035156,23.68000030517578,23.729999542236328
2017-08-07 00:00:00-04:00,23.790000915527344,24.309999465942383,23.770000457763672,24.25
2017-08-08 00:00:00-04:00,24.469999313354492,24.68000030517578,24.13999938964844,24.299999237060547
2017-08-09 00:00:00-04:00,24.0,24.170000076293945,23.040000915527344,23.600000381469727
2017-08-10 00:00:00-04:00,23.489999771118164,23.6200008392334,22.8700008392334,23.0
2017-08-11 00:00:00-04:00,23.030000686645508,23.149999618530273,22.81999969482422,22.90999984741211
2017-08-14 00:00:00-04:00,23.11000061035156,23.280000686645508,22.86000061035156,22.899999618530273
2017-08-15 00:00:00-04:00,22.850000381469727,23.0,22.719999313354492,22.760000228881836
2017-08-16 00:00:00-04:00,22.979999542236328,23.100000381469727,22.510000228881836,22.600000381469727
2017-08-17 00:00:00-04:00,22.469999313354492,22.59000015258789,22.1200008392334,22.239999771118164
2017-08-18 00:00:00-04:00,22.270000457763672,22.729999542236328,22.229999542236328,22.489999771118164
2017-08-21 00:00:00-04:00,22.489999771118164,22.61000061035156,22.190000534057617,22.34000015258789
2017-08-22 00:00:00-04:00,22.38999938964844,22.530000686645508,22.270000457763672,22.489999771118164
2017-08-23 00:00:00-04:00,22.43000030517578,22.65999984741211,22.40999984741211,22.489999771118164
2017-08-24 00:00:00-04:00,22.440000534057617,22.649999618530273,22.3799991607666,22.520000457763672
2017-08-25 00:00:00-04:00,22.56999969482422,22.780000686645508,22.5,22.65999984741211
2017-08-28 00:00:00-04:00,22.709999084472656,23.309999465942383,22.700000762939453,22.809999465942383
2017-08-29 00:00:00-04:00,22.559999465942383,22.65999984741211,22.1200008392334,22.450000762939453
2017-08-30 00:00:00-04:00,22.450000762939453,22.479999542236328,22.170000076293945,22.190000534057617
2017-08-31 00:00:00-04:00,22.1299991607666,22.260000228881836,22.11000061035156,22.209999084472656
2017-09-01 00:00:00-04:00,22.270000457763672,22.489999771118164,22.1299991607666,22.15999984741211
2017-09-05 00:00:00-04:00,22.170000076293945,22.36000061035156,21.489999771118164,21.6200008392334
2017-09-06 00:00:00-04:00,21.6299991607666,21.989999771118164,21.540000915527344,21.86000061035156
2017-09-07 00:00:00-04:00,21.940000534057617,22.0,21.149999618530273,21.34000015258789
2017-09-08 00:00:00-04:00,21.329999923706055,21.350000381469727,20.719999313354492,21.25
2017-09-11 00:00:00-04:00,21.399999618530273,21.56999969482422,20.780000686645508,20.799999237060547
2017-09-12 00:00:00-04:00,20.8700008392334,21.229999542236328,20.530000686645508,21.0
2017-09-13 00:00:00-04:00,21.020000457763672,21.280000686645508,20.950000762939453,21.200000762939453
2017-09-14 00:00:00-04:00,21.1299991607666,21.530000686645508,21.09000015258789,21.479999542236328
2017-09-15 00:00:00-04:00,21.600000381469727,21.989999771118164,21.290000915527344,21.940000534057617
2017-09-18 00:00:00-04:00,21.979999542236328,21.979999542236328,21.200000762939453,21.31999969482422
2017-09-19 00:00:00-04:00,21.31999969482422,21.31999969482422,20.13999938964844,21.290000915527344
2017-09-20 00:00:00-04:00,21.3700008392334,21.40999984741211,21.15999984741211,21.260000228881836
2017-09-21 00:00:00-04:00,21.3700008392334,21.420000076293945,21.209999084472656,21.350000381469727
2017-09-22 00:00:00-04:00,21.34000015258789,21.540000915527344,21.229999542236328,21.40999984741211
2017-09-25 00:00:00-04:00,21.350000381469727,21.559999465942383,21.260000228881836,21.350000381469727
2017-09-26 00:00:00-04:00,21.780000686645508,21.780000686645508,21.25,21.280000686645508
2017-09-27 00:00:00-04:00,21.34000015258789,21.540000915527344,21.06999969482422,21.469999313354492
2017-09-28 00:00:00-04:00,21.40999984741211,21.420000076293945,21.200000762939453,21.38999938964844
2017-09-29 00:00:00-04:00,21.36000061035156,21.579999923706055,21.270000457763672,21.290000915527344
2017-10-02 00:00:00-04:00,21.25,21.59000015258789,21.25,21.530000686645508
2017-10-03 00:00:00-04:00,21.510000228881836,21.549999237060547,21.350000381469727,21.530000686645508
2017-10-04 00:00:00-04:00,21.469999313354492,21.799999237060547,21.459999084472656,21.719999313354492
2017-10-05 00:00:00-04:00,21.739999771118164,21.8799991607666,21.399999618530273,21.520000457763672
2017-10-06 00:00:00-04:00,21.520000457763672,21.600000381469727,21.239999771118164,21.40999984741211
2017-10-09 00:00:00-04:00,21.309999465942383,21.350000381469727,20.729999542236328,20.829999923706055
2017-10-10 00:00:00-04:00,20.81999969482422,20.920000076293945,20.290000915527344,20.530000686645508
2017-10-11 00:00:00-04:00,20.559999465942383,20.600000381469727,19.950000762939453,20.0
2017-10-12 00:00:00-04:00,19.81999969482422,19.899999618530273,19.270000457763672,19.280000686645508
2017-10-13 00:00:00-04:00,19.299999237060547,19.38999938964844,19.010000228881836,19.239999771118164
2017-10-16 00:00:00-04:00,19.299999237060547,19.309999465942383,18.979999542236328,19.059999465942383
2017-10-17 00:00:00-04:00,18.969999313354492,19.219999313354492,18.61000061035156,19.15999984741211
2017-10-18 00:00:00-04:00,19.280000686645508,19.670000076293945,19.15999984741211,19.6299991607666
2017-10-19 00:00:00-04:00,19.549999237060547,20.11000061035156,19.5,20.09000015258789
2017-10-20 00:00:00-04:00,20.190000534057617,20.299999237060547,20.040000915527344,20.290000915527344
2017-10-23 00:00:00-04:00,20.270000457763672,20.270000457763672,19.59000015258789,19.6200008392334
2017-10-24 00:00:00-04:00,19.579999923706055,19.68000030517578,19.43000030517578,19.459999084472656
2017-10-25 00:00:00-04:00,19.3700008392334,19.38999938964844,19.06999969482422,19.260000228881836
2017-10-26 00:00:00-04:00,19.239999771118164,19.489999771118164,19.11000061035156,19.34000015258789
2017-10-27 00:00:00-04:00,19.200000762939453,19.31999969482422,18.760000228881836,19.079999923706055
2017-10-30 00:00:00-04:00,19.020000457763672,19.299999237060547,18.90999984741211,18.979999542236328
2017-10-31 00:00:00-04:00,18.989999771118164,19.11000061035156,18.600000381469727,18.8799991607666
2017-11-01 00:00:00-04:00,18.940000534057617,19.31999969482422,18.770000457763672,19.15999984741211
2017-11-02 00:00:00-04:00,18.510000228881836,18.600000381469727,17.0,17.309999465942383
2017-11-03 00:00:00-04:00,17.209999084472656,17.209999084472656,16.200000762939453,16.520000457763672
2017-11-06 00:00:00-05:00,16.469999313354492,17.270000457763672,16.420000076293945,17.100000381469727
2017-11-07 00:00:00-05:00,17.40999984741211,18.09000015258789,17.239999771118164,17.329999923706055
2017-11-08 00:00:00-05:00,17.219999313354492,17.479999542236328,17.010000228881836,17.100000381469727
2017-11-09 00:00:00-05:00,17.040000915527344,17.709999084472656,16.959999084472656,17.170000076293945
2017-11-10 00:00:00-05:00,17.229999542236328,17.34000015258789,17.049999237060547,17.190000534057617
2017-11-13 00:00:00-05:00,17.170000076293945,17.200000762939453,16.579999923706055,16.989999771118164
2017-11-14 00:00:00-05:00,16.889999389648438,16.969999313354492,16.219999313354492,16.280000686645508
2017-11-15 00:00:00-05:00,16.270000457763672,16.790000915527344,15.989999771118164,16.719999313354492
2017-11-16 00:00:00-05:00,16.68000030517578,16.790000915527344,16.139999389648438,16.760000228881836
2017-11-17 00:00:00-05:00,17.389999389648438,17.729999542236328,16.81999969482422,17.549999237060547
2017-11-20 00:00:00-05:00,17.549999237060547,17.56999969482422,17.100000381469727,17.360000610351562
2017-11-21 00:00:00-05:00,17.389999389648438,17.489999771118164,16.979999542236328,17.25
2017-11-22 00:00:00-05:00,17.31999969482422,17.979999542236328,17.149999618530273,17.790000915527344
2017-11-24 00:00:00-05:00,17.739999771118164,17.81999969482422,17.469999313354492,17.5
2017-11-27 00:00:00-05:00,17.520000457763672,17.559999465942383,17.200000762939453,17.469999313354492
2017-11-28 00:00:00-05:00,17.440000534057617,17.979999542236328,17.229999542236328,17.969999313354492
2017-11-29 00:00:00-05:00,17.969999313354492,18.88999938964844,17.8700008392334,18.8700008392334
2017-11-30 00:00:00-05:00,19.0,19.15999984741211,18.5,19.020000457763672
2017-12-01 00:00:00-05:00,18.899999618530273,19.600000381469727,18.790000915527344,19.459999084472656
2017-12-04 00:00:00-05:00,19.670000076293945,20.979999542236328,19.6299991607666,20.850000381469727
2017-12-05 00:00:00-05:00,20.780000686645508,20.90999984741211,19.790000915527344,19.86000061035156
2017-12-06 00:00:00-05:00,20.079999923706055,20.13999938964844,19.38999938964844,19.440000534057617
2017-12-07 00:00:00-05:00,19.350000381469727,19.690000534057617,19.030000686645508,19.530000686645508
2017-12-08 00:00:00-05:00,19.579999923706055,19.88999938964844,19.31999969482422,19.65999984741211
2017-12-11 00:00:00-05:00,19.649999618530273,20.049999237060547,19.450000762939453,19.770000457763672
2017-12-12 00:00:00-05:00,19.850000381469727,19.8700008392334,19.3799991607666,19.649999618530273
2017-12-13 00:00:00-05:00,19.600000381469727,19.920000076293945,19.11000061035156,19.790000915527344
2017-12-14 00:00:00-05:00,19.790000915527344,20.329999923706055,19.5,20.040000915527344
2017-12-15 00:00:00-05:00,20.770000457763672,21.739999771118164,20.469999313354492,21.040000915527344
2017-12-18 00:00:00-05:00,21.3700008392334,21.719999313354492,20.770000457763672,21.63999938964844
2017-12-19 00:00:00-05:00,21.63999938964844,22.15999984741211,21.40999984741211,22.010000228881836
2017-12-20 00:00:00-05:00,22.010000228881836,22.469999313354492,21.950000762939453,22.3700008392334
2017-12-21 00:00:00-05:00,23.18000030517578,23.88999938964844,22.950000762939453,23.36000061035156
2017-12-22 00:00:00-05:00,23.270000457763672,23.829999923706055,23.09000015258789,23.729999542236328
2017-12-26 00:00:00-05:00,23.6299991607666,24.100000381469727,23.459999084472656,23.56999969482422
2017-12-27 00:00:00-05:00,23.729999542236328,23.760000228881836,23.010000228881836,23.049999237060547
2017-12-28 00:00:00-05:00,23.049999237060547,23.100000381469727,22.329999923706055,22.549999237060547
2017-12-29 00:00:00-05:00,22.63999938964844,22.799999237060547,22.36000061035156,22.3799991607666
2018-01-02 00:00:00-05:00,22.959999084472656,23.3700008392334,22.43000030517578,23.11000061035156
2018-01-03 00:00:00-05:00,23.18000030517578,23.34000015258789,22.59000015258789,22.6200008392334
2018-01-04 00:00:00-05:00,22.68000030517578,22.709999084472656,21.8799991607666,22.1299991607666
2018-01-05 00:00:00-05:00,22.18000030517578,22.229999542236328,21.579999923706055,22.0
2018-01-08 00:00:00-05:00,22.049999237060547,22.40999984741211,21.790000915527344,22.3700008392334
2018-01-09 00:00:00-05:00,22.299999237060547,22.61000061035156,21.579999923706055,21.649999618530273
2018-01-10 00:00:00-05:00,21.530000686645508,23.1200008392334,21.1299991607666,22.829999923706055
2018-01-11 00:00:00-05:00,22.940000534057617,24.049999237060547,22.86000061035156,24.010000228881836
2018-01-12 00:00:00-05:00,24.06999969482422,24.3700008392334,23.729999542236328,24.329999923706055
2018-01-16 00:00:00-05:00,24.399999618530273,24.88999938964844,24.309999465942383,24.530000686645508
2018-01-17 00:00:00-05:00,24.479999542236328,25.13999938964844,24.290000915527344,24.700000762939453
2018-01-18 00:00:00-05:00,24.600000381469727,25.780000686645508,24.59000015258789,25.59000015258789
2018-01-19 00:00:00-05:00,25.579999923706055,25.739999771118164,25.15999984741211,25.709999084472656
2018-01-22 00:00:00-05:00,25.729999542236328,26.5,25.579999923706055,26.329999923706055
2018-01-23 00:00:00-05:00,26.229999542236328,26.229999542236328,25.36000061035156,25.700000762939453
2018-01-24 00:00:00-05:00,25.63999938964844,26.11000061035156,25.5,26.010000228881836
2018-01-25 00:00:00-05:00,26.06999969482422,26.1299991607666,25.56999969482422,25.729999542236328
2018-01-26 00:00:00-05:00,25.700000762939453,26.059999465942383,25.559999465942383,26.040000915527344
